Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2015-06-08,ZTS,46.68804931640625,48.79999923706055,49.220001220703125,48.7400016784668,48.75,1906400.0
2015-06-09,ZTS,47.10902404785156,49.2400016784668,49.369998931884766,48.52000045776367,48.66999816894531,2675500.0
2015-06-10,ZTS,47.5395393371582,49.689998626708984,49.900001525878906,49.0,49.40999984741211,2012100.0
2015-06-11,ZTS,47.71174621582031,49.869998931884766,50.040000915527344,49.599998474121094,49.79999923706055,2055700.0
2015-06-12,ZTS,46.95594024658203,49.08000183105469,49.86000061035156,49.0099983215332,49.630001068115234,2033300.0
2015-06-15,ZTS,47.13771438598633,49.27000045776367,49.349998474121094,48.709999084472656,48.84000015258789,3015000.0
2015-06-16,ZTS,47.55867385864258,49.709999084472656,49.72999954223633,48.900001525878906,49.29999923706055,1817900.0
2015-06-17,ZTS,47.99877166748047,50.16999816894531,50.369998931884766,49.709999084472656,49.75,2804400.0
2015-06-18,ZTS,48.31448745727539,50.5,50.599998474121094,50.15999984741211,50.290000915527344,3696100.0
2015-06-19,ZTS,48.065731048583984,50.2400016784668,50.619998931884766,50.20000076293945,50.36000061035156,2906800.0
2015-06-22,ZTS,48.04660415649414,50.220001220703125,50.70000076293945,50.06999969482422,50.599998474121094,2040400.0
2015-06-23,ZTS,48.28578567504883,50.470001220703125,50.849998474121094,50.2400016784668,50.40999984741211,2104100.0
2015-06-24,ZTS,47.55867385864258,49.709999084472656,50.29999923706055,49.709999084472656,50.25,2561900.0
2015-06-25,ZTS,52.9832878112793,55.380001068115234,55.380001068115234,49.56999969482422,49.84000015258789,3228100.0
2015-06-26,ZTS,46.51585006713867,48.619998931884766,54.0,48.2599983215332,53.93000030517578,20823300.0
2015-06-29,ZTS,45.03293228149414,47.06999969482422,48.689998626708984,47.040000915527344,48.5099983215332,5149400.0
2015-06-30,ZTS,46.1331672668457,48.220001220703125,48.61000061035156,47.209999084472656,47.66999816894531,4268800.0
2015-07-01,ZTS,46.334075927734375,48.43000030517578,49.040000915527344,47.83000183105469,48.75,5532100.0
2015-07-02,ZTS,46.21927261352539,48.310001373291016,48.65999984741211,47.88999938964844,48.599998474121094,2070900.0
2015-07-06,ZTS,46.30537414550781,48.400001525878906,48.400001525878906,47.77000045776367,48.040000915527344,3088100.0
2015-07-07,ZTS,45.80787658691406,47.880001068115234,48.779998779296875,47.099998474121094,48.540000915527344,5656200.0
2015-07-08,ZTS,44.46846389770508,46.47999954223633,47.43000030517578,46.459999084472656,47.349998474121094,3452800.0
2015-07-09,ZTS,44.554569244384766,46.56999969482422,47.369998931884766,46.560001373291016,47.11000061035156,3417400.0
2015-07-10,ZTS,44.92768859863281,46.959999084472656,47.189998626708984,46.81999969482422,47.0,2917500.0
2015-07-13,ZTS,45.00422286987305,47.040000915527344,47.439998626708984,46.84000015258789,47.099998474121094,3050000.0
2015-07-14,ZTS,45.40605163574219,47.459999084472656,47.560001373291016,46.279998779296875,47.040000915527344,5636300.0
2015-07-15,ZTS,45.07119369506836,47.11000061035156,47.630001068115234,47.0099983215332,47.5,2099400.0
2015-07-16,ZTS,45.92267608642578,48.0,48.220001220703125,47.38999938964844,47.38999938964844,3423500.0
2015-07-17,ZTS,45.73133087158203,47.79999923706055,48.29999923706055,47.720001220703125,48.0,2324000.0
2015-07-20,ZTS,46.860260009765625,48.97999954223633,49.029998779296875,48.02000045776367,48.099998474121094,3364200.0
2015-07-21,ZTS,46.99419403076172,49.119998931884766,49.75,48.93000030517578,49.70000076293945,4412700.0
2015-07-22,ZTS,47.85525894165039,50.02000045776367,50.060001373291016,49.02000045776367,49.04999923706055,2937300.0
2015-07-23,ZTS,47.6926155090332,49.849998474121094,50.38999938964844,49.5099983215332,49.959999084472656,2457900.0
2015-07-24,ZTS,47.348201751708984,49.4900016784668,50.29999923706055,49.33000183105469,49.900001525878906,2081000.0
2015-07-27,ZTS,47.33863067626953,49.47999954223633,49.56999969482422,48.77000045776367,49.38999938964844,1683500.0
2015-07-28,ZTS,46.73588943481445,48.849998474121094,49.56999969482422,48.16999816894531,49.52000045776367,4846300.0
2015-07-29,ZTS,46.30537414550781,48.400001525878906,49.15999984741211,47.869998931884766,49.099998474121094,3629900.0
2015-07-30,ZTS,46.44887161254883,48.54999923706055,48.720001220703125,47.959999084472656,47.959999084472656,1576800.0
2015-07-31,ZTS,46.860260009765625,48.97999954223633,49.45000076293945,48.7400016784668,48.81999969482422,2539800.0
2015-08-03,ZTS,46.38191604614258,48.47999954223633,49.4900016784668,47.9900016784668,49.15999984741211,3559500.0
2015-08-04,ZTS,46.73588943481445,48.849998474121094,50.0,48.279998779296875,49.11000061035156,4867300.0
2015-08-05,ZTS,46.506282806396484,48.61000061035156,49.119998931884766,48.52000045776367,48.95000076293945,4118200.0
2015-08-06,ZTS,46.19055938720703,48.279998779296875,50.25,47.970001220703125,49.560001373291016,3223400.0
2015-08-07,ZTS,46.21927261352539,48.310001373291016,48.470001220703125,47.439998626708984,48.119998931884766,3466000.0
2015-08-10,ZTS,46.29580307006836,48.38999938964844,49.09000015258789,48.279998779296875,48.5,3064500.0
2015-08-11,ZTS,46.20283889770508,48.209999084472656,48.540000915527344,47.84000015258789,48.06999969482422,1946700.0
2015-08-12,ZTS,45.86740493774414,47.86000061035156,48.08000183105469,46.880001068115234,47.900001525878906,3520300.0
2015-08-13,ZTS,45.67573928833008,47.65999984741211,48.380001068115234,47.599998474121094,47.81999969482422,2574800.0
2015-08-14,ZTS,45.493648529052734,47.470001220703125,47.650001525878906,46.939998626708984,47.650001525878906,2594500.0
2015-08-17,ZTS,46.66285705566406,48.689998626708984,48.709999084472656,47.2599983215332,47.29999923706055,1849600.0
2015-08-18,ZTS,45.74282455444336,47.72999954223633,48.779998779296875,47.689998626708984,48.59000015258789,2847800.0
2015-08-19,ZTS,45.91532516479492,47.90999984741211,48.18000030517578,47.220001220703125,47.45000076293945,2153500.0
2015-08-20,ZTS,44.44902801513672,46.380001068115234,47.68000030517578,46.279998779296875,47.36000061035156,2515600.0
2015-08-21,ZTS,43.14565658569336,45.02000045776367,46.31999969482422,45.0099983215332,45.849998474121094,3775200.0
2015-08-24,ZTS,41.71767807006836,43.529998779296875,44.970001220703125,37.72999954223633,42.5099983215332,5725500.0
2015-08-25,ZTS,40.788063049316406,42.560001373291016,44.84000015258789,42.560001373291016,44.59000015258789,3814300.0
2015-08-26,ZTS,42.4077033996582,44.25,44.33000183105469,41.9900016784668,43.54999923706055,5873300.0
2015-08-27,ZTS,43.950679779052734,45.86000061035156,46.150001525878906,44.11000061035156,44.709999084472656,4602100.0
2015-08-28,ZTS,43.8740119934082,45.779998779296875,46.130001068115234,45.060001373291016,46.0099983215332,2711400.0
2015-08-31,ZTS,43.00189971923828,44.869998931884766,45.90999984741211,44.77000045776367,45.7400016784668,2580000.0
2015-09-01,ZTS,42.148948669433594,43.97999954223633,44.88999938964844,43.779998779296875,43.95000076293945,4346100.0
2015-09-02,ZTS,43.24149703979492,45.119998931884766,45.15999984741211,43.900001525878906,44.52000045776367,2699700.0
2015-09-03,ZTS,42.67605209350586,44.529998779296875,45.619998931884766,44.31999969482422,45.31999969482422,2932500.0
2015-09-04,ZTS,42.17770004272461,44.0099983215332,44.72999954223633,43.529998779296875,43.970001220703125,4195500.0
2015-09-08,ZTS,43.021060943603516,44.88999938964844,44.939998626708984,43.81999969482422,44.720001220703125,4134900.0
2015-09-09,ZTS,42.12019348144531,43.95000076293945,45.2599983215332,43.849998474121094,45.18000030517578,2964700.0
2015-09-10,ZTS,42.49396896362305,44.34000015258789,44.93000030517578,43.79999923706055,43.93000030517578,2871200.0
2015-09-11,ZTS,43.12648391723633,45.0,45.130001068115234,44.119998931884766,44.599998474121094,2476200.0
2015-09-14,ZTS,42.61854934692383,44.470001220703125,45.0,44.189998626708984,44.869998931884766,2182200.0
2015-09-15,ZTS,43.18398666381836,45.060001373291016,45.130001068115234,44.47999954223633,44.70000076293945,1999900.0
2015-09-16,ZTS,42.656883239746094,44.5099983215332,44.849998474121094,43.70000076293945,44.790000915527344,4242600.0
2015-09-17,ZTS,44.09443283081055,46.0099983215332,46.630001068115234,44.75,44.75,5470500.0
2015-09-18,ZTS,43.24149703979492,45.119998931884766,45.70000076293945,44.900001525878906,45.310001373291016,8078600.0
2015-09-21,ZTS,42.647308349609375,44.5,45.56999969482422,44.11000061035156,45.279998779296875,2502700.0
2015-09-22,ZTS,42.3885383605957,44.22999954223633,44.52000045776367,43.7400016784668,44.0099983215332,2368400.0
2015-09-23,ZTS,42.474788665771484,44.31999969482422,44.65999984741211,43.9900016784668,44.20000076293945,1802500.0
2015-09-24,ZTS,41.77519226074219,43.59000015258789,44.20000076293945,43.0099983215332,44.130001068115234,3202000.0
2015-09-25,ZTS,40.740150451660156,42.5099983215332,44.13999938964844,41.880001068115234,44.11000061035156,3498000.0
2015-09-28,ZTS,38.29631423950195,39.959999084472656,42.29999923706055,39.380001068115234,42.27000045776367,8954900.0
2015-09-29,ZTS,37.99922180175781,39.650001525878906,40.77000045776367,38.97999954223633,40.29999923706055,7328400.0
2015-09-30,ZTS,39.46552276611328,41.18000030517578,41.220001220703125,40.349998474121094,40.630001068115234,4954100.0
2015-10-01,ZTS,39.57094192504883,41.290000915527344,41.34000015258789,40.369998931884766,41.06999969482422,4131800.0
2015-10-02,ZTS,41.228919982910156,43.02000045776367,43.040000915527344,40.4900016784668,40.630001068115234,4036800.0
2015-10-05,ZTS,41.06599426269531,42.849998474121094,43.38999938964844,42.349998474121094,43.150001525878906,5467700.0
2015-10-06,ZTS,39.666786193847656,41.38999938964844,43.099998474121094,41.189998626708984,42.779998779296875,4622200.0
2015-10-07,ZTS,40.89348602294922,42.66999816894531,42.709999084472656,41.22999954223633,41.59000015258789,4157200.0
2015-10-08,ZTS,41.42060470581055,43.220001220703125,43.400001525878906,41.97999954223633,42.560001373291016,4434600.0
2015-10-09,ZTS,41.01808166503906,42.79999923706055,43.310001373291016,42.77000045776367,43.11000061035156,2863000.0
2015-10-12,ZTS,40.931827545166016,42.709999084472656,43.06999969482422,42.43000030517578,42.880001068115234,2848100.0
2015-10-13,ZTS,40.55806350708008,42.31999969482422,43.119998931884766,42.189998626708984,42.540000915527344,3285500.0
2015-10-14,ZTS,40.61557388305664,42.380001068115234,42.959999084472656,42.130001068115234,42.34000015258789,2940800.0
2015-10-15,ZTS,41.20975875854492,43.0,43.119998931884766,41.58000183105469,41.689998626708984,2481500.0
2015-10-16,ZTS,42.10103225708008,43.93000030517578,44.13999938964844,43.189998626708984,43.209999084472656,4120400.0
2015-10-19,ZTS,41.95728302001953,43.779998779296875,44.0099983215332,43.22999954223633,43.810001373291016,1924800.0
2015-10-20,ZTS,41.29601287841797,43.09000015258789,43.779998779296875,42.83000183105469,43.65999984741211,2890400.0
2015-10-21,ZTS,39.92554473876953,41.65999984741211,43.560001373291016,39.529998779296875,43.380001068115234,9647400.0
2015-10-22,ZTS,39.101348876953125,40.79999923706055,41.900001525878906,39.97999954223633,41.689998626708984,8908000.0
2015-10-23,ZTS,40.76891326904297,42.540000915527344,43.18000030517578,41.04999923706055,41.15999984741211,7391500.0
2015-10-26,ZTS,40.586814880371094,42.349998474121094,42.959999084472656,41.9900016784668,42.439998626708984,2929300.0
2015-10-27,ZTS,40.9605712890625,42.7400016784668,43.36000061035156,42.290000915527344,42.5099983215332,4570300.0
2015-10-28,ZTS,41.53559112548828,43.34000015258789,43.790000915527344,42.310001373291016,42.689998626708984,3219100.0
2015-10-29,ZTS,41.73685836791992,43.54999923706055,43.90999984741211,43.2400016784668,43.310001373291016,3019000.0
2015-10-30,ZTS,41.21934509277344,43.0099983215332,43.689998626708984,42.88999938964844,43.380001068115234,3774400.0
2015-11-02,ZTS,42.398136138916016,44.2400016784668,44.52000045776367,43.16999816894531,43.540000915527344,4298800.0
2015-11-03,ZTS,44.77262496948242,46.630001068115234,46.900001525878906,45.400001525878906,46.470001220703125,8007200.0
2015-11-04,ZTS,44.69579315185547,46.54999923706055,47.13999938964844,46.22999954223633,46.650001525878906,7718100.0
2015-11-05,ZTS,43.64921951293945,45.459999084472656,46.779998779296875,44.91999816894531,46.560001373291016,5177500.0
2015-11-06,ZTS,44.13892364501953,45.970001220703125,46.279998779296875,44.83000183105469,45.400001525878906,3496200.0
2015-11-09,ZTS,43.97568130493164,45.79999923706055,46.040000915527344,44.959999084472656,45.779998779296875,3707900.0
2015-11-10,ZTS,44.0525016784668,45.880001068115234,46.040000915527344,45.2599983215332,45.849998474121094,2963200.0
2015-11-11,ZTS,43.28436279296875,45.08000183105469,45.91999816894531,45.060001373291016,45.91999816894531,2118900.0
2015-11-12,ZTS,42.75627517700195,44.529998779296875,45.189998626708984,44.459999084472656,45.0099983215332,2858600.0
2015-11-13,ZTS,43.06352233886719,44.849998474121094,45.08000183105469,44.20000076293945,44.369998931884766,3283700.0
2015-11-16,ZTS,43.495601654052734,45.29999923706055,45.41999816894531,44.72999954223633,45.0,3532300.0
2015-11-17,ZTS,43.946876525878906,45.77000045776367,46.11000061035156,44.72999954223633,45.029998779296875,3638700.0
2015-11-18,ZTS,45.30071258544922,47.18000030517578,47.20000076293945,45.36000061035156,45.810001373291016,3378000.0
2015-11-19,ZTS,45.031864166259766,46.900001525878906,47.209999084472656,46.56999969482422,47.04999923706055,2928500.0
2015-11-20,ZTS,45.435142517089844,47.31999969482422,47.56999969482422,46.86000061035156,47.0,3679400.0
2015-11-23,ZTS,45.0894775390625,46.959999084472656,47.43000030517578,46.61000061035156,47.22999954223633,3265300.0
2015-11-24,ZTS,45.060672760009766,46.93000030517578,46.9900016784668,46.29999923706055,46.560001373291016,1713500.0
2015-11-25,ZTS,45.099082946777344,46.970001220703125,47.22999954223633,46.65999984741211,46.79999923706055,2196800.0
2015-11-27,ZTS,45.20469665527344,47.08000183105469,47.22999954223633,46.90999984741211,47.13999938964844,1155100.0
2015-11-30,ZTS,44.83983612060547,46.70000076293945,47.25,46.459999084472656,47.08000183105469,3481900.0
2015-12-01,ZTS,45.13747787475586,47.0099983215332,47.130001068115234,46.209999084472656,46.810001373291016,2956900.0
2015-12-02,ZTS,44.522972106933594,46.369998931884766,47.18000030517578,46.06999969482422,47.06999969482422,2335100.0
2015-12-03,ZTS,43.399574279785156,45.20000076293945,46.540000915527344,44.939998626708984,46.47999954223633,2465300.0
2015-12-04,ZTS,44.60939407348633,46.459999084472656,46.5,45.16999816894531,45.36000061035156,2237600.0
2015-12-07,ZTS,44.08130645751953,45.90999984741211,46.83000183105469,45.349998474121094,46.470001220703125,2108700.0
2015-12-08,ZTS,44.1100959777832,45.939998626708984,46.20000076293945,45.400001525878906,45.45000076293945,1335200.0
2015-12-09,ZTS,43.4091796875,45.209999084472656,46.18000030517578,44.970001220703125,45.61000061035156,1768000.0
2015-12-10,ZTS,44.26374053955078,46.099998474121094,46.4900016784668,45.150001525878906,45.15999984741211,2472300.0
2015-12-11,ZTS,44.004493713378906,45.83000183105469,46.0,45.33000183105469,45.38999938964844,4233700.0
2015-12-14,ZTS,44.73420715332031,46.59000015258789,46.63999938964844,45.54999923706055,45.849998474121094,3895900.0
2015-12-15,ZTS,45.099082946777344,46.970001220703125,47.650001525878906,46.869998931884766,47.04999923706055,4154100.0
2015-12-16,ZTS,45.214298248291016,47.09000015258789,47.54999923706055,46.15999984741211,47.41999816894531,3441900.0
2015-12-17,ZTS,44.86863708496094,46.72999954223633,47.56999969482422,46.4900016784668,47.27000045776367,2642300.0
2015-12-18,ZTS,44.74380874633789,46.599998474121094,47.619998931884766,46.4900016784668,46.599998474121094,5439700.0
2015-12-21,ZTS,45.45433807373047,47.34000015258789,47.369998931884766,46.560001373291016,46.83000183105469,2467100.0
2015-12-22,ZTS,45.8192138671875,47.720001220703125,48.459999084472656,47.38999938964844,47.5,2404600.0
2015-12-23,ZTS,46.06884765625,47.97999954223633,48.099998474121094,47.61000061035156,47.84000015258789,2368400.0
2015-12-24,ZTS,46.2128791809082,48.130001068115234,48.45000076293945,47.630001068115234,47.86000061035156,965300.0
2015-12-28,ZTS,45.992034912109375,47.900001525878906,48.20000076293945,47.59000015258789,47.959999084472656,928300.0
2015-12-29,ZTS,46.40489959716797,48.33000183105469,48.619998931884766,47.959999084472656,48.369998931884766,1483800.0
2015-12-30,ZTS,46.33769989013672,48.2599983215332,48.650001525878906,48.0099983215332,48.33000183105469,1453700.0
2015-12-31,ZTS,46.01123809814453,47.91999816894531,48.400001525878906,47.810001373291016,47.93000030517578,1768500.0
2016-01-04,ZTS,45.38712692260742,47.27000045776367,47.720001220703125,46.75,46.939998626708984,2871700.0
2016-01-05,ZTS,46.097660064697266,48.0099983215332,48.099998474121094,47.279998779296875,47.5099983215332,3116700.0
2016-01-06,ZTS,46.10725402832031,48.02000045776367,48.349998474121094,47.2599983215332,47.27000045776367,4670500.0
2016-01-07,ZTS,44.705406188964844,46.560001373291016,48.0,46.290000915527344,46.9900016784668,4324400.0
2016-01-08,ZTS,44.0525016784668,45.880001068115234,47.56999969482422,45.650001525878906,46.939998626708984,4946100.0
2016-01-11,ZTS,42.80427551269531,44.58000183105469,46.34000015258789,43.83000183105469,46.099998474121094,4306900.0
2016-01-12,ZTS,43.178749084472656,44.970001220703125,45.04999923706055,43.25,43.869998931884766,7774900.0
2016-01-13,ZTS,41.527244567871094,43.25,45.33000183105469,43.029998779296875,45.25,4197600.0
2016-01-14,ZTS,42.37221145629883,44.130001068115234,44.400001525878906,42.65999984741211,43.34000015258789,4794900.0
2016-01-15,ZTS,41.65207290649414,43.380001068115234,43.849998474121094,42.77000045776367,43.0,4529100.0
2016-01-19,ZTS,41.56065368652344,43.189998626708984,44.720001220703125,42.72999954223633,44.11000061035156,4595000.0
2016-01-20,ZTS,42.138031005859375,43.790000915527344,44.279998779296875,42.40999984741211,42.56999969482422,5212900.0
2016-01-21,ZTS,41.45481491088867,43.08000183105469,43.91999816894531,42.97999954223633,43.790000915527344,3777400.0
2016-01-22,ZTS,41.76272964477539,43.400001525878906,43.81999969482422,43.099998474121094,43.59000015258789,3397500.0
2016-01-25,ZTS,41.57027816772461,43.20000076293945,43.77000045776367,43.060001373291016,43.25,2364200.0
2016-01-26,ZTS,42.21500015258789,43.869998931884766,44.060001373291016,43.150001525878906,43.29999923706055,3797500.0
2016-01-27,ZTS,41.52216720581055,43.150001525878906,44.36000061035156,42.79999923706055,43.66999816894531,3242500.0
2016-01-28,ZTS,41.2238655090332,42.84000015258789,43.58000183105469,42.709999084472656,43.400001525878906,5660400.0
2016-01-29,ZTS,41.42594528198242,43.04999923706055,43.36000061035156,42.61000061035156,43.20000076293945,7032600.0
2016-02-01,ZTS,41.339332580566406,42.959999084472656,43.38999938964844,42.5099983215332,43.0,4702400.0
2016-02-02,ZTS,40.146114349365234,41.720001220703125,42.529998779296875,41.369998931884766,42.43000030517578,3441500.0
2016-02-03,ZTS,39.7515869140625,41.310001373291016,42.0,40.45000076293945,41.84000015258789,5145100.0
2016-02-04,ZTS,39.972904205322266,41.540000915527344,41.95000076293945,40.93000030517578,41.150001525878906,3949800.0
2016-02-05,ZTS,39.36666488647461,40.90999984741211,41.5099983215332,40.61000061035156,41.31999969482422,4058100.0
2016-02-08,ZTS,38.67383575439453,40.189998626708984,40.709999084472656,39.59000015258789,40.400001525878906,4314300.0
2016-02-09,ZTS,38.35628128051758,39.86000061035156,40.959999084472656,39.38999938964844,39.58000183105469,6277600.0
2016-02-10,ZTS,37.846282958984375,39.33000183105469,40.47999954223633,39.25,40.16999816894531,6629200.0
2016-02-11,ZTS,37.87514877319336,39.36000061035156,39.529998779296875,38.2599983215332,38.97999954223633,8058200.0
2016-02-12,ZTS,38.90478515625,40.43000030517578,40.47999954223633,39.209999084472656,39.810001373291016,6734700.0
2016-02-16,ZTS,38.90478515625,40.43000030517578,41.869998931884766,39.72999954223633,41.65999984741211,5614300.0
2016-02-17,ZTS,40.223087310791016,41.79999923706055,42.0,40.470001220703125,40.779998779296875,7226900.0
2016-02-18,ZTS,40.434791564941406,42.02000045776367,42.369998931884766,41.529998779296875,41.560001373291016,5350400.0
2016-02-19,ZTS,40.25197219848633,41.83000183105469,42.22999954223633,41.400001525878906,42.06999969482422,3844500.0
2016-02-22,ZTS,41.15650939941406,42.77000045776367,42.83000183105469,41.790000915527344,42.119998931884766,3476600.0
2016-02-23,ZTS,40.77159118652344,42.369998931884766,43.20000076293945,42.290000915527344,42.58000183105469,2499000.0
2016-02-24,ZTS,40.77159118652344,42.369998931884766,42.41999816894531,41.25,41.939998626708984,3086800.0
2016-02-25,ZTS,41.2816047668457,42.900001525878906,42.91999816894531,41.790000915527344,42.369998931884766,4135900.0
2016-02-26,ZTS,40.76197052001953,42.36000061035156,43.34000015258789,42.220001220703125,42.9900016784668,2654300.0
2016-02-29,ZTS,39.511009216308594,41.060001373291016,42.16999816894531,41.04999923706055,42.099998474121094,3550500.0
2016-03-01,ZTS,40.511775970458984,42.099998474121094,42.13999938964844,40.880001068115234,41.4900016784668,5280700.0
2016-03-02,ZTS,40.146114349365234,41.720001220703125,42.18000030517578,41.5099983215332,41.90999984741211,2507700.0
2016-03-03,ZTS,39.5302619934082,41.08000183105469,41.849998474121094,40.70000076293945,41.720001220703125,4473700.0
2016-03-04,ZTS,39.26081848144531,40.79999923706055,41.31999969482422,40.619998931884766,41.08000183105469,3557900.0
2016-03-07,ZTS,39.64573287963867,41.20000076293945,41.43000030517578,40.459999084472656,40.599998474121094,3540500.0
2016-03-08,ZTS,38.71232604980469,40.22999954223633,41.13999938964844,40.15999984741211,40.84000015258789,3266300.0
2016-03-09,ZTS,38.93365478515625,40.459999084472656,40.599998474121094,39.84000015258789,40.54999923706055,4083700.0
2016-03-10,ZTS,38.40440368652344,39.90999984741211,40.61000061035156,39.349998474121094,39.91999816894531,7999500.0
2016-03-11,ZTS,40.29045486450195,41.869998931884766,41.90999984741211,40.02000045776367,40.20000076293945,5890900.0
2016-03-14,ZTS,39.7515869140625,41.310001373291016,41.709999084472656,41.06999969482422,41.630001068115234,3338500.0
2016-03-15,ZTS,39.18384552001953,40.720001220703125,41.09000015258789,39.970001220703125,41.060001373291016,7034600.0
2016-03-16,ZTS,38.93365478515625,40.459999084472656,40.86000061035156,40.099998474121094,40.86000061035156,5147400.0
2016-03-17,ZTS,38.22156524658203,39.720001220703125,40.66999816894531,39.52000045776367,40.4900016784668,7288100.0
2016-03-18,ZTS,39.318565368652344,40.86000061035156,41.040000915527344,39.79999923706055,39.91999816894531,5812800.0
2016-03-21,ZTS,40.049888610839844,41.619998931884766,42.029998779296875,40.880001068115234,40.90999984741211,5461700.0
2016-03-22,ZTS,41.13725662231445,42.75,42.88999938964844,41.59000015258789,41.59000015258789,7592600.0
2016-03-23,ZTS,41.031402587890625,42.63999938964844,42.84000015258789,42.150001525878906,42.79999923706055,5261500.0
2016-03-24,ZTS,40.87744140625,42.47999954223633,43.060001373291016,42.130001068115234,42.27000045776367,4796600.0
2016-03-28,ZTS,40.58876037597656,42.18000030517578,42.63999938964844,41.970001220703125,42.4900016784668,2038300.0
2016-03-29,ZTS,41.49330139160156,43.119998931884766,43.13999938964844,41.86000061035156,42.0,2763500.0
2016-03-30,ZTS,42.35934066772461,44.02000045776367,44.380001068115234,43.22999954223633,43.2400016784668,5311700.0
2016-03-31,ZTS,42.657649993896484,44.33000183105469,44.54999923706055,43.25,43.400001525878906,6326700.0
2016-04-01,ZTS,43.292747497558594,44.9900016784668,45.060001373291016,43.970001220703125,44.02000045776367,4549300.0
2016-04-04,ZTS,44.03371047973633,45.7599983215332,46.040000915527344,45.029998779296875,45.099998474121094,5400600.0
2016-04-05,ZTS,44.212093353271484,45.849998474121094,45.97999954223633,45.0099983215332,45.2599983215332,6004300.0
2016-04-06,ZTS,45.58137512207031,47.27000045776367,47.599998474121094,45.70000076293945,45.79999923706055,6180800.0
2016-04-07,ZTS,45.50421905517578,47.189998626708984,47.2400016784668,46.83000183105469,46.959999084472656,5865600.0
2016-04-08,ZTS,45.26314926147461,46.939998626708984,47.459999084472656,46.540000915527344,47.36000061035156,4872700.0
2016-04-11,ZTS,45.002803802490234,46.66999816894531,47.040000915527344,46.47999954223633,47.0,3962100.0
2016-04-12,ZTS,45.330650329589844,47.0099983215332,47.119998931884766,46.599998474121094,46.84000015258789,3634800.0
2016-04-13,ZTS,45.803165435791016,47.5,47.5,46.95000076293945,47.150001525878906,3295700.0
2016-04-14,ZTS,45.967079162597656,47.66999816894531,47.959999084472656,47.119998931884766,47.27000045776367,3065300.0
2016-04-15,ZTS,46.391357421875,48.11000061035156,48.13999938964844,47.56999969482422,47.75,3189400.0
2016-04-18,ZTS,46.834930419921875,48.56999969482422,48.779998779296875,47.77000045776367,47.97999954223633,3033300.0
2016-04-19,ZTS,46.825286865234375,48.560001373291016,49.099998474121094,48.36000061035156,48.689998626708984,2426200.0
2016-04-20,ZTS,46.73850631713867,48.470001220703125,48.720001220703125,47.88999938964844,48.560001373291016,2702100.0
2016-04-21,ZTS,46.709556579589844,48.439998626708984,48.83000183105469,48.040000915527344,48.41999816894531,2998900.0
2016-04-22,ZTS,46.90243148803711,48.63999938964844,48.95000076293945,48.18000030517578,48.540000915527344,2117600.0
2016-04-25,ZTS,45.62958526611328,47.31999969482422,48.36000061035156,47.209999084472656,48.34000015258789,5239600.0
2016-04-26,ZTS,45.90922546386719,47.61000061035156,47.7599983215332,46.95000076293945,47.400001525878906,3360100.0
2016-04-27,ZTS,45.76457977294922,47.459999084472656,47.810001373291016,47.34000015258789,47.61000061035156,2490100.0
2016-04-28,ZTS,45.50421905517578,47.189998626708984,47.63999938964844,46.970001220703125,47.22999954223633,1888600.0
2016-04-29,ZTS,45.349937438964844,47.029998779296875,47.310001373291016,46.619998931884766,47.15999984741211,3342300.0
2016-05-02,ZTS,46.314212799072266,48.029998779296875,48.099998474121094,46.869998931884766,47.20000076293945,3705400.0
2016-05-03,ZTS,46.429927825927734,48.150001525878906,48.369998931884766,47.619998931884766,47.88999938964844,4474600.0
2016-05-04,ZTS,45.369224548339844,47.04999923706055,48.040000915527344,46.04999923706055,47.90999984741211,5430400.0
2016-05-05,ZTS,46.51671600341797,48.2400016784668,48.279998779296875,47.029998779296875,47.31999969482422,3536200.0
2016-05-06,ZTS,45.648860931396484,47.34000015258789,47.72999954223633,46.86000061035156,47.310001373291016,3499600.0
2016-05-09,ZTS,45.803165435791016,47.5,48.029998779296875,47.119998931884766,47.380001068115234,6012400.0
2016-05-10,ZTS,44.8967399597168,46.560001373291016,46.63999938964844,46.13999938964844,46.290000915527344,12371400.0
2016-05-11,ZTS,44.35673141479492,46.0,46.849998474121094,45.9900016784668,46.5,5596500.0
2016-05-12,ZTS,44.597801208496094,46.25,46.41999816894531,45.560001373291016,45.849998474121094,6171400.0
2016-05-13,ZTS,44.73280715942383,46.38999938964844,46.599998474121094,46.029998779296875,46.349998474121094,3167500.0
2016-05-16,ZTS,45.09923553466797,46.77000045776367,46.939998626708984,46.08000183105469,46.13999938964844,3694300.0
2016-05-17,ZTS,44.838871002197266,46.5,46.91999816894531,46.22999954223633,46.709999084472656,2562600.0
2016-05-18,ZTS,45.282440185546875,46.959999084472656,47.220001220703125,46.310001373291016,46.349998474121094,3498500.0
2016-05-19,ZTS,44.77136993408203,46.43000030517578,46.93000030517578,45.91999816894531,46.790000915527344,2189200.0
2016-05-20,ZTS,45.37886428833008,47.060001373291016,47.099998474121094,46.52000045776367,46.70000076293945,5065200.0
2016-05-23,ZTS,44.7424430847168,46.400001525878906,47.040000915527344,46.400001525878906,47.0,2356000.0
2016-05-24,ZTS,45.60065460205078,47.290000915527344,47.36000061035156,46.7400016784668,46.810001373291016,3450200.0
